"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 03 11:00:02 UTC 2025","Thu Jul 03 11:00:02 UTC 2025","309","Selenium Store Tests","UI Store tests","seleniumTests.tests.LoginTest","seleniumTests.tests.LoginTest","testNegativeLoginMissingEmail","testNegativeLoginMissingEmail",""
"passed","Thu Jul 03 10:59:57 UTC 2025","Thu Jul 03 10:59:57 UTC 2025","11","Selenium Store Tests","UI Store tests","seleniumTests.tests.TestProductsPageMethods","seleniumTests.tests.TestProductsPageMethods","testTitle","testTitle",""
"passed","Thu Jul 03 10:59:38 UTC 2025","Thu Jul 03 10:59:39 UTC 2025","313","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldRegisterUserUnsuccessfully","Fail to register a user without password",""
"passed","Thu Jul 03 10:59:22 UTC 2025","Thu Jul 03 10:59:22 UTC 2025","12","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestResources","restAssuredTests.regres.tests.TestResources","shouldVerifyNestedJSONNotEmpty","Ensure nested JSON contains a list of IDs",""
"broken","Thu Jul 03 11:00:07 UTC 2025","Thu Jul 03 11:06:54 UTC 2025","406851","Response Times of SWS Tests","Measure the speed of SWS","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","testProductionWithLInkResolving","Measure response time on Production environment with link resolving",""
"passed","Thu Jul 03 10:59:56 UTC 2025","Thu Jul 03 10:59:56 UTC 2025","185","Selenium Store Tests","UI Store tests","seleniumTests.tests.TestChartPage","seleniumTests.tests.TestChartPage","testEmptyCart","testEmptyCart",""
"passed","Thu Jul 03 10:59:38 UTC 2025","Thu Jul 03 10:59:38 UTC 2025","322","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldPartiallyUpdateUser","Partially update a user's job title",""
"passed","Thu Jul 03 10:59:57 UTC 2025","Thu Jul 03 10:59:57 UTC 2025","700","Selenium Store Tests","UI Store tests","seleniumTests.tests.TestProductsPageMethods","seleniumTests.tests.TestProductsPageMethods","testSearchBarJeans","testSearchBarJeans",""
"passed","Thu Jul 03 10:59:37 UTC 2025","Thu Jul 03 10:59:37 UTC 2025","321","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldLoginSuccessfully","Log in a user successfully",""
"broken","Thu Jul 03 11:06:54 UTC 2025","Thu Jul 03 11:13:39 UTC 2025","405501","Response Times of SWS Tests","Measure the speed of SWS","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","testProductionsWithoutLInkResolving","Measure response time on Production environment without link resolving",""
"passed","Thu Jul 03 11:00:03 UTC 2025","Thu Jul 03 11:00:03 UTC 2025","308","Selenium Store Tests","UI Store tests","seleniumTests.tests.LoginTest","seleniumTests.tests.LoginTest","testNegativeLoginMissingPassword","testNegativeLoginMissingPassword",""
"passed","Thu Jul 03 10:59:59 UTC 2025","Thu Jul 03 10:59:59 UTC 2025","670","Selenium Store Tests","UI Store tests","seleniumTests.tests.LoginTest","seleniumTests.tests.LoginTest","testNegativeLoginIncorrectEmail","testNegativeLoginIncorrectEmail",""
"passed","Thu Jul 03 10:59:47 UTC 2025","Thu Jul 03 10:59:47 UTC 2025","915","GoRestAPITestSuite","GoRestAPI","restAssuredTests.gorest.tests.TestGoRest","restAssuredTests.gorest.tests.TestGoRest","shouldCreateUserPostComment","shouldCreateUserPostComment",""
"passed","Thu Jul 03 10:59:39 UTC 2025","Thu Jul 03 10:59:40 UTC 2025","319","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldUpdateUser","Fully update a user with new name and job",""
"passed","Thu Jul 03 10:59:56 UTC 2025","Thu Jul 03 10:59:56 UTC 2025","112","Selenium Store Tests","UI Store tests","seleniumTests.tests.TestHomePage","seleniumTests.tests.TestHomePage","testHeaderIsPresent","testHeaderIsPresent",""
"passed","Thu Jul 03 10:59:57 UTC 2025","Thu Jul 03 10:59:57 UTC 2025","8","Selenium Store Tests","UI Store tests","seleniumTests.tests.TestHomePage","seleniumTests.tests.TestHomePage","testTitle","testTitle",""
"passed","Thu Jul 03 10:59:56 UTC 2025","Thu Jul 03 10:59:58 UTC 2025","2296","Selenium Store Tests","UI Store tests","seleniumTests.tests.LoginTest","seleniumTests.tests.LoginTest","testLogout","testLogout",""
"passed","Thu Jul 03 10:59:22 UTC 2025","Thu Jul 03 10:59:22 UTC 2025","317","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestResources","restAssuredTests.regres.tests.TestResources","shouldReturnNonExistingResource2","Handle 404 for non-existing resource",""
"passed","Thu Jul 03 10:59:21 UTC 2025","Thu Jul 03 10:59:22 UTC 2025","319","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestResources","restAssuredTests.regres.tests.TestResources","shouldReturnNonExistingResource","Handle 404 for non-existing resource",""
"passed","Thu Jul 03 10:59:39 UTC 2025","Thu Jul 03 10:59:39 UTC 2025","174","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldReturnListOfUsers","Check that list of users has expected size",""
"passed","Thu Jul 03 10:59:40 UTC 2025","Thu Jul 03 10:59:41 UTC 2025","882","GoRestAPITestSuite","GoRestAPI","restAssuredTests.gorest.tests.TestGoRest","restAssuredTests.gorest.tests.TestGoRest","shouldCreateUserPost","Verify user post is created",""
"passed","Thu Jul 03 10:59:21 UTC 2025","Thu Jul 03 10:59:21 UTC 2025","527","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestResources","restAssuredTests.regres.tests.TestResources","shouldReturnCorrectResourcePage","Verify correct resource page number is returned",""
"passed","Thu Jul 03 10:59:22 UTC 2025","Thu Jul 03 10:59:22 UTC 2025","324","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestResources","restAssuredTests.regres.tests.TestResources","shouldReturnSingleResourcesPage","Return single resource by ID",""
"failed","Thu Jul 03 11:00:07 UTC 2025","Thu Jul 03 11:00:07 UTC 2025","425","Response Times of SWS Tests","Measure the speed of SWS","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","testFunctestWithoutLInkResolving","Measure response time on Test environment without link resolving",""
"passed","Thu Jul 03 10:59:48 UTC 2025","Thu Jul 03 10:59:52 UTC 2025","3301","CatsAPITestSuite","RegressAPI","restAssuredTests.cats.tests.GetCatRequests","restAssuredTests.cats.tests.GetCatRequests","getBengalImages","getBengalImages",""
"failed","Thu Jul 03 11:00:06 UTC 2025","Thu Jul 03 11:00:07 UTC 2025","536","Response Times of SWS Tests","Measure the speed of SWS","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","testFunctestWithLInkResolving","Measure response time on Test environment with link resolving",""
"passed","Thu Jul 03 10:59:21 UTC 2025","Thu Jul 03 10:59:22 UTC 2025","342","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldDeleteUser","Delete a user successfully",""
"passed","Thu Jul 03 10:59:39 UTC 2025","Thu Jul 03 10:59:39 UTC 2025","49","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldReturnExistingSingleUser","Get a single existing user by ID",""
"passed","Thu Jul 03 10:59:40 UTC 2025","Thu Jul 03 10:59:40 UTC 2025","9","RegressAPITestSuite","RegressAPI","restAssuredTests.regres.tests.TestUsersMethods","restAssuredTests.regres.tests.TestUsersMethods","shouldValidateMailHasCorrectFormat","Validate email format for all users on page",""
"passed","Thu Jul 03 10:59:41 UTC 2025","Thu Jul 03 10:59:42 UTC 2025","831","GoRestAPITestSuite","GoRestAPI","restAssuredTests.gorest.tests.TestGoRest","restAssuredTests.gorest.tests.TestGoRest","shouldCreateUserTodo","shouldCreateUserTodo",""
"passed","Thu Jul 03 10:59:44 UTC 2025","Thu Jul 03 10:59:45 UTC 2025","872","GoRestAPITestSuite","GoRestAPI","restAssuredTests.gorest.tests.TestGoRest","restAssuredTests.gorest.tests.TestGoRest","shouldUpdateUserEmailSuccessfully","Verify the user is successfully updated with put method",""
"failed","Thu Jul 03 11:13:39 UTC 2025","Thu Jul 03 11:13:40 UTC 2025","475","Response Times of SWS Tests","Measure the speed of SWS","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","restAssuredTests.responseTimes.tests.TestSWSResponseTimes","testTOCFunctestWithLInkResolving","Measure response time of TOC file on Test environment with link resolving",""
"passed","Thu Jul 03 10:59:46 UTC 2025","Thu Jul 03 10:59:47 UTC 2025","875","GoRestAPITestSuite","GoRestAPI","restAssuredTests.gorest.tests.TestGoRest","restAssuredTests.gorest.tests.TestGoRest","shouldUpdateUserNameSuccessfully","Verify the user is successfully updated with patch method",""
